"subject","trial","sector","question_2","question_1","animal","tour","answer","optima","t_question","t_response","response","rt","trialWithinSector","animal1Count","animal2Count","trialsThisSector","animal1Prior","animal2Prior","animalLogOdds"
14,605,3,5,1,1,374,1,2,684156.345208211,684157.351504698,2,1.00629648705944,5,34,36,155,0.217948717948718,0.230769230769231,-0.0571584138399486
14,606,3,4,1,4,374,2,2,684161.396764086,684162.497543367,2,1.10077928099781,6,35,45,156,0.222929936305732,0.286624203821656,-0.251314428280906
14,607,3,2,5,5,374,1,1,684166.498498749,684167.908996266,2,1.41049751697574,7,36,24,157,0.227848101265823,0.151898734177215,0.405465108108164
14,608,3,5,2,5,374,2,2,684171.717323363,684172.944453542,2,1.22713017906062,8,24,37,158,0.150943396226415,0.232704402515723,-0.432864082296279
14,609,3,4,2,2,374,1,2,684176.986329286,684178.129850286,2,1.14352099993266,9,24,46,159,0.15,0.2875,-0.650587566141149
14,610,3,5,4,5,374,2,1,684182.305518764,684183.01683838,1,0.711319616064429,10,46,38,160,0.285714285714286,0.236024844720497,0.191055236762709
14,611,4,1,2,1,375,2,2,684194.164964316,684196.049821614,2,1.88485729810782,1,43,69,151,0.282894736842105,0.453947368421053,-0.472906388903697
14,612,4,4,1,4,375,2,1,684199.601240366,684201.376158221,2,1.7749178550439,2,70,6,152,0.457516339869281,0.0392156862745098,2.4567357728213
14,613,4,1,5,5,375,1,1,684205.372057161,684206.125952773,1,0.753895612084307,3,34,70,153,0.220779220779221,0.454545454545455,-0.722134717433198
14,614,4,4,1,4,375,2,1,684210.607608829,684212.039806995,2,1.43219816591591,4,70,7,154,0.451612903225806,0.0451612903225806,2.30258509299405
14,615,4,2,5,5,375,1,1,684215.876614863,684216.614606683,1,0.737991819973104,5,35,43,155,0.224358974358974,0.275641025641026,-0.205852054204149
14,616,4,3,2,3,375,2,1,684221.630702804,684223.321216632,1,1.69051382807083,6,43,3,156,0.273885350318471,0.0191082802547771,2.66258782702545
14,617,4,2,5,5,375,1,1,684226.933165884,684228.202154886,1,1.26898900198285,7,36,43,157,0.227848101265823,0.272151898734177,-0.177681177237452
14,618,4,2,4,2,375,2,1,684232.536710176,684233.984943447,1,1.44823327101767,8,8,43,158,0.050314465408805,0.270440251572327,-1.68175857401373
14,619,4,2,1,1,375,1,1,684237.671901821,684238.935795945,1,1.26389412395656,9,70,44,159,0.4375,0.275,0.464305608131098
14,620,4,2,1,1,375,1,1,684243.693629171,684245.204969678,1,1.51134050695691,10,71,44,160,0.440993788819876,0.273291925465839,0.478490243123054
14,621,1,3,4,4,376,1,1,684013.730777356,684014.984644742,1,1.25386738602538,1,48,14,151,0.315789473684211,0.0921052631578947,1.23214368129263
14,622,1,3,2,2,376,1,1,684018.999781464,684020.684898285,2,1.68511682096869,2,24,14,152,0.156862745098039,0.0915032679738562,0.538996500732687
14,623,1,1,3,1,376,2,2,684024.068065021,684025.390544205,2,1.32247918401845,3,14,24,153,0.0909090909090909,0.155844155844156,-0.538996500732687
14,624,1,5,3,5,376,2,2,684030.03960888,684031.37674568,2,1.33713680005167,4,14,45,154,0.0903225806451613,0.290322580645161,-1.16760516015506
14,625,1,1,5,1,376,2,2,684035.174794991,684036.701108247,1,1.52631325600669,5,46,25,155,0.294871794871795,0.16025641025641,0.609765571620894
14,626,1,4,2,4,376,2,2,684040.309984135,684041.689773988,1,1.37978985300288,6,25,49,156,0.159235668789809,0.312101910828025,-0.672944473242426
14,627,1,5,1,5,376,2,1,684046.264799816,684048.017021969,2,1.75222215300892,7,26,46,157,0.164556962025316,0.291139240506329,-0.570544858467613
14,628,1,2,4,4,376,1,1,684051.684347638,684053.101258349,2,1.41691071097739,8,50,25,158,0.314465408805031,0.157232704402516,0.693147180559945
14,629,1,2,3,3,376,1,2,684057.020261635,684057.941904988,1,0.921643353067338,9,14,25,159,0.0875,0.15625,-0.579818495252942
14,630,1,5,1,1,376,1,1,684062.239085767,684064.071372983,2,1.83228721609339,10,26,47,160,0.161490683229814,0.291925465838509,-0.592051063688577
14,631,2,5,2,2,377,1,1,684073.998168614,684074.977844937,1,0.979676323011518,1,15,50,151,0.0986842105263158,0.328947368421053,-1.20397280432594
14,632,2,4,5,5,377,1,1,684079.283902935,684080.153507364,1,0.869604428997263,2,50,36,152,0.326797385620915,0.235294117647059,0.328504066972036
14,633,2,5,1,5,377,2,1,684084.770360135,684085.534362931,1,0.764002796029672,3,39,51,153,0.253246753246753,0.331168831168831,-0.268263986594679
14,634,2,1,2,1,377,2,2,684090.407360537,684091.255618502,2,0.84825796505902,4,16,39,154,0.103225806451613,0.251612903225806,-0.890972923889865
14,635,2,1,3,1,377,2,2,684095.542554332,684096.454617052,2,0.912062720046379,5,15,40,155,0.0961538461538462,0.256410256410256,-0.980829253011726
14,636,2,3,2,2,377,1,1,684101.112643036,684102.318646707,1,1.20600367104635,6,16,15,156,0.101910828025478,0.0955414012738854,0.0645385211375712
14,637,2,1,5,1,377,2,2,684106.431830114,684107.400729082,2,0.968898967956193,7,52,41,157,0.329113924050633,0.259493670886076,0.23767165187712
14,638,2,2,1,2,377,2,1,684111.751016835,684112.383891073,1,0.632874238071963,8,42,17,158,0.264150943396226,0.106918238993711,0.904456274227152
14,639,2,2,1,1,377,1,1,684117.003296175,684117.577754179,1,0.574458003975451,9,42,18,159,0.2625,0.1125,0.847297860387204
14,640,2,4,1,1,377,1,1,684122.138486767,684123.197624128,1,1.05913736100774,10,43,36,160,0.267080745341615,0.22360248447205,0.177681177237452
14,641,3,3,1,3,378,2,1,684379.098722327,684380.678782873,1,1.58006054593716,1,35,20,161,0.216049382716049,0.123456790123457,0.559615787935423
14,642,3,1,2,1,378,2,2,684385.003351205,684386.704049601,1,1.70069839595817,2,25,35,162,0.153374233128834,0.214723926380368,-0.336472236621213
14,643,3,5,2,5,378,2,2,684390.707260387,684391.781832808,2,1.07457242102828,3,25,39,163,0.152439024390244,0.23780487804878,-0.444685821261446
14,644,3,5,4,4,378,1,2,684396.059902311,684397.517870155,2,1.45796784409322,4,46,40,164,0.278787878787879,0.242424242424242,0.139761942375159
14,645,3,1,2,2,378,1,2,684401.797266912,684403.407620329,1,1.61035341699608,5,25,36,165,0.150602409638554,0.216867469879518,-0.364643113587909
14,646,3,4,1,1,378,1,1,684407.283725159,684408.383561923,2,1.09983676404227,6,36,47,166,0.215568862275449,0.281437125748503,-0.266628663253949
14,647,3,3,1,1,378,1,1,684412.669819714,684414.112068031,1,1.44224831694737,7,37,21,167,0.220238095238095,0.125,0.566395474920801
14,648,3,4,5,5,378,1,1,684417.905371958,684419.222236044,1,1.31686408596579,8,40,47,168,0.236686390532544,0.27810650887574,-0.161268147596122
14,649,3,5,1,5,378,2,2,684423.425285137,684425.008580997,2,1.58329585997853,9,38,41,169,0.223529411764706,0.241176470588235,-0.075985906977922
14,650,3,4,5,4,378,2,1,684428.86156056,684430.589008299,2,1.72744773910381,10,42,47,170,0.245614035087719,0.274853801169591,-0.11247798342669
14,651,1,1,5,5,379,1,2,684259.333370707,684260.575911616,2,1.24254090897739,1,47,27,161,0.290123456790123,0.166666666666667,0.55431073570573
14,652,1,4,1,1,379,1,1,684264.334745523,684265.58233564,2,1.24759011692367,2,27,51,162,0.165644171779141,0.312883435582822,-0.635988766719997
14,653,1,4,3,3,379,1,2,684269.50339034,684270.625262291,2,1.12187195103616,3,15,51,163,0.0914634146341463,0.310975609756098,-1.22377543162212
14,654,1,4,5,4,379,2,2,684274.939667383,684275.998303926,2,1.05863654299174,4,48,51,164,0.290909090909091,0.309090909090909,-0.0606246218164349
14,655,1,1,5,1,379,2,2,684280.442847457,684281.895571129,1,1.45272367203142,5,48,28,165,0.289156626506024,0.168674698795181,0.538996500732687
14,656,1,4,1,1,379,1,1,684285.477676803,684286.677375265,2,1.19969846203458,6,29,52,166,0.173652694610778,0.311377245508982,-0.583947888594953
14,657,1,2,1,2,379,2,1,684290.796866823,684291.760640221,2,0.963773397961631,7,30,25,167,0.178571428571429,0.148809523809524,0.182321556793955
14,658,1,4,3,4,379,2,2,684295.915329854,684297.342678255,2,1.42734840104822,8,16,52,168,0.0946745562130177,0.307692307692308,-1.17865499634165
14,659,1,4,2,4,379,2,2,684301.485422713,684303.054860501,1,1.5694377879845,9,26,53,169,0.152941176470588,0.311764705882353,-0.71219537553064
14,660,1,2,5,5,379,1,1,684306.787880295,684308.313634012,1,1.52575371705461,10,48,26,170,0.280701754385965,0.152046783625731,0.613104472886409
14,661,2,5,1,5,380,2,2,684319.08222857,684320.519854431,2,1.43762586102821,1,44,52,161,0.271604938271605,0.320987654320988,-0.167054084663166
14,662,2,4,5,4,380,2,2,684324.501777345,684325.471297441,2,0.969520096085034,2,53,36,162,0.325153374233129,0.220858895705521,0.386772975096012
14,663,2,2,4,4,380,1,1,684330.071873016,684331.198497208,1,1.12662419199478,3,37,18,163,0.225609756097561,0.109756097560976,0.72054615474806
14,664,2,4,5,5,380,1,2,684335.625233387,684336.846197736,2,1.2209643489914,4,53,38,164,0.321212121212121,0.23030303030303,0.332705753825736
14,665,2,1,5,5,380,1,1,684340.944423061,684342.297797959,1,1.35337489796802,5,54,44,165,0.325301204819277,0.265060240963855,0.204794412646013
14,666,2,5,3,3,380,1,2,684346.380701322,684347.949568989,2,1.56886766699608,6,15,55,166,0.0898203592814371,0.329341317365269,-1.29928298413026
14,667,2,3,4,4,380,1,1,684352.01770238,684352.902087874,1,0.884385494049639,7,38,16,167,0.226190476190476,0.0952380952380952,0.864997437486605
14,668,2,1,5,1,380,2,1,684357.052528644,684358.847031804,1,1.79450316005386,8,55,44,168,0.325443786982249,0.260355029585799,0.22314355131421
14,669,2,2,4,2,380,2,1,684362.2211749,684363.095180838,2,0.874005938065238,9,39,18,169,0.229411764705882,0.105882352941176,0.773189888233482
14,670,2,2,3,2,380,2,2,684367.523635283,684368.718716376,2,1.19508109299932,10,16,19,170,0.0935672514619883,0.111111111111111,-0.171850256926659
14,671,4,1,5,1,381,2,2,684440.570463155,684441.360327609,2,0.78986445395276,1,37,72,161,0.228395061728395,0.444444444444444,-0.665748206371831
14,672,4,5,2,5,381,2,1,684446.123827827,684447.15074184,1,1.02691401296761,2,44,37,162,0.269938650306748,0.226993865030675,0.173271721274037
14,673,4,1,5,1,381,2,2,684451.275748537,684452.485599621,2,1.20985108392779,3,38,73,163,0.231707317073171,0.445121951219512,-0.652873281422005
14,674,4,1,2,1,381,2,2,684456.477844526,684457.909971941,2,1.43212741508614,4,44,74,164,0.266666666666667,0.448484848484848,-0.519875459285909
14,675,4,4,2,2,381,1,1,684461.663215045,684462.789653963,1,1.12643891794141,5,44,8,165,0.265060240963855,0.0481927710843374,1.70474809223843
14,676,4,5,2,2,381,1,1,684466.965674767,684467.845200335,1,0.879525567987002,6,45,38,166,0.269461077844311,0.227544910179641,0.169076330043934
14,677,4,1,2,2,381,1,2,684472.652856158,684473.553791303,2,0.900935144978575,7,46,75,167,0.273809523809524,0.446428571428571,-0.488846717047215
14,678,4,1,4,1,381,2,2,684478.206224108,684479.100943753,2,0.894719645031728,8,8,75,168,0.0473372781065089,0.443786982248521,-2.23804657185647
14,679,4,3,1,1,381,1,1,684483.425047122,684484.120216461,1,0.695169339072891,9,76,4,169,0.447058823529412,0.0235294117647059,2.94443897916644
14,680,4,2,5,5,381,1,2,684488.928233762,684490.265571926,2,1.33733816398308,10,38,47,170,0.222222222222222,0.274853801169591,-0.212561441983673
15,1,1,1,5,1,382,2,1,789721.309244051,789723.141391131,2,1.83214707998559,1,1,1,1,0.5,0.5,0
15,2,1,4,5,4,382,2,2,789726.310619633,789728.27089666,1,1.96027702710126,2,1,1,2,0.333333333333333,0.333333333333333,0
15,3,1,5,1,5,382,2,2,789731.345446022,789733.167716169,2,1.82227014703676,3,2,1,3,0.5,0.25,0.693147180559945
15,4,1,5,4,5,382,2,1,789736.514091351,NA,NA,NA,4,2,2,4,0.4,0.4,0
15,5,1,1,2,2,382,1,1,789743.255075956,789744.213798788,2,0.958722832030617,5,1,2,5,0.166666666666667,0.333333333333333,-0.693147180559945
15,6,1,2,3,3,382,1,2,789748.691354347,789749.933838228,1,1.24248388095293,6,1,2,6,0.142857142857143,0.285714285714286,-0.693147180559945
15,7,1,1,4,4,382,1,1,789754.211261932,789755.685826675,2,1.47456474299543,7,2,2,7,0.25,0.25,0
15,8,1,5,4,4,382,1,1,789759.29627331,789760.670483464,2,1.37421015405562,8,3,3,8,0.333333333333333,0.333333333333333,0
15,9,1,1,5,1,382,2,1,789764.531827078,789765.931775461,2,1.39994838298298,9,3,2,9,0.3,0.2,0.405465108108164
15,10,1,5,4,4,382,1,1,789770.051737154,789771.526788153,1,1.47505099896807,10,4,3,10,0.363636363636364,0.272727272727273,0.287682072451781
15,11,1,4,5,5,382,1,2,789775.069836293,789776.302989506,1,1.23315321304835,11,3,5,11,0.25,0.416666666666667,-0.510825623765991
15,12,1,5,3,5,382,2,2,789780.606479554,789781.813103741,1,1.20662418706343,12,2,4,12,0.153846153846154,0.307692307692308,-0.693147180559945
15,13,1,1,4,4,382,1,1,789785.708213816,789786.756863221,1,1.04864940489642,13,5,3,13,0.357142857142857,0.214285714285714,0.510825623765991
15,14,1,1,2,2,382,1,1,789790.843404243,789792.24434644,2,1.40094219695311,14,2,3,14,0.133333333333333,0.2,-0.405465108108164
15,15,1,1,4,4,382,1,1,789796.112410622,789797.461243118,2,1.34883249609265,15,6,3,15,0.375,0.1875,0.693147180559945
15,16,1,4,1,1,382,1,2,789801.481778709,789802.572377372,1,1.09059866296593,16,3,7,16,0.176470588235294,0.411764705882353,-0.847297860387204
15,17,1,4,5,4,382,2,2,789807.185687686,789808.613677661,2,1.42798997508362,17,5,7,17,0.277777777777778,0.388888888888889,-0.336472236621213
15,18,1,2,5,5,382,1,1,789812.638691367,789813.918768636,1,1.28007726895157,18,5,3,18,0.263157894736842,0.157894736842105,0.510825623765991
15,19,1,2,5,2,382,2,1,789818.074968099,789819.370694563,2,1.29572646401357,19,6,3,19,0.3,0.15,0.693147180559945
15,20,1,4,3,4,382,2,2,789823.126523051,789825.12767476,1,2.00115170900244,20,2,8,20,0.0952380952380952,0.380952380952381,-1.38629436111989
15,21,1,1,3,3,382,1,2,789828.479164524,789829.485536765,1,1.00637224095408,21,2,4,21,0.0909090909090909,0.181818181818182,-0.693147180559945
15,22,1,4,1,1,382,1,2,789833.580898641,789834.566698478,2,0.985799836926162,22,4,9,22,0.173913043478261,0.391304347826087,-0.810930216216329
15,23,1,2,5,2,382,2,1,789839.067359966,789840.731160979,2,1.66380101302639,23,6,4,23,0.25,0.166666666666667,0.405465108108164
15,24,1,1,4,4,382,1,1,789844.219278931,789845.325129631,1,1.10585069993977,24,9,5,24,0.36,0.2,0.587786664902119
15,25,1,4,5,5,382,1,2,789849.873003165,789851.237395327,1,1.3643921619514,25,6,10,25,0.230769230769231,0.384615384615385,-0.510825623765991
15,26,1,5,4,5,382,2,1,789854.941284425,789856.126572379,1,1.18528795405291,26,10,7,26,0.37037037037037,0.259259259259259,0.356674943938732
15,27,1,3,5,5,382,1,1,789860.444472038,789861.597976619,2,1.15350458107423,27,8,3,27,0.285714285714286,0.107142857142857,0.980829253011726
15,28,1,3,2,2,382,1,1,789865.830565911,789867.331807725,2,1.50124181399588,28,5,3,28,0.172413793103448,0.103448275862069,0.510825623765991
15,29,1,1,4,4,382,1,1,789871.11630532,789872.117232794,2,1.00092747388408,29,10,5,29,0.333333333333333,0.166666666666667,0.693147180559945
15,30,1,4,5,4,382,2,2,789876.301668465,789877.276507123,2,0.974838658003137,30,9,11,30,0.290322580645161,0.354838709677419,-0.200670695462151
15,31,1,1,4,4,382,1,1,789881.704492967,789882.421346659,2,0.716853691963479,31,12,5,31,0.375,0.15625,0.8754687373539
15,32,1,4,5,4,382,2,2,789887.090589141,789888.212894786,2,1.12230564502534,32,9,13,32,0.272727272727273,0.393939393939394,-0.367724780125317
15,33,1,4,1,4,382,2,2,789892.44323109,789893.387089448,2,0.943858358077705,33,5,14,33,0.147058823529412,0.411764705882353,-1.02961941718116
15,34,1,2,1,2,382,2,2,789897.728963802,789899.140927038,2,1.41196323605254,34,5,6,34,0.142857142857143,0.171428571428571,-0.182321556793955
15,35,1,3,5,3,382,2,1,789902.947788536,789904.190855895,1,1.24306735908613,35,9,3,35,0.25,0.0833333333333333,1.09861228866811
15,36,1,5,1,5,382,2,2,789908.183340109,789909.373822574,1,1.19048246508464,36,5,9,36,0.135135135135135,0.243243243243243,-0.587786664902119
15,37,1,5,3,5,382,2,2,789913.703258716,789914.372965485,2,0.66970676893834,37,4,10,37,0.105263157894737,0.263157894736842,-0.916290731874155
15,38,1,2,1,2,382,2,2,789918.788263688,789919.989688034,1,1.2014243460726,38,5,7,38,0.128205128205128,0.179487179487179,-0.336472236621213
15,39,1,5,1,1,382,1,2,789923.99036072,789925.40621913,1,1.41585841006599,39,5,11,39,0.125,0.275,-0.78845736036427
15,40,1,5,1,5,382,2,2,789929.660815382,789930.677582612,2,1.01676723000128,40,6,11,40,0.146341463414634,0.268292682926829,-0.606135803570316
15,41,2,1,5,5,383,1,1,789975.442626602,789976.474712074,1,1.03208547201939,1,1,1,1,0.5,0.5,0
15,42,2,5,1,1,383,1,2,789981.062896184,789981.900878283,2,0.837982098921202,2,1,2,2,0.333333333333333,0.666666666666667,-0.693147180559945
15,43,2,3,5,3,383,2,1,789986.900624948,789987.974863614,2,1.07423866598401,3,2,1,3,0.5,0.25,0.693147180559945
15,44,2,5,4,4,383,1,2,789992.571079274,789994.251385708,1,1.68030643393286,4,1,2,4,0.2,0.4,-0.693147180559945
15,45,2,5,3,5,383,2,2,789997.856811611,789999.221276991,2,1.36446537997108,5,2,2,5,0.333333333333333,0.333333333333333,0
15,46,2,3,4,4,383,1,1,790003.376725251,790004.946766196,1,1.57004094508011,6,2,2,6,0.285714285714286,0.285714285714286,0
15,47,2,1,4,1,383,2,2,790008.595548936,790009.670567873,1,1.075018937001,7,3,2,7,0.375,0.25,0.405465108108164
15,48,2,2,5,5,383,1,1,790013.948190374,790015.317359545,1,1.36916917108465,8,3,1,8,0.333333333333333,0.111111111111111,1.09861228866811
15,49,2,3,1,1,383,1,1,790019.317558832,790020.78212422,1,1.46456538804341,9,3,2,9,0.3,0.2,0.405465108108164
15,50,2,5,3,5,383,2,2,790025.071649224,790026.183165809,2,1.11151658499148,10,2,4,10,0.181818181818182,0.363636363636364,-0.693147180559945
15,51,2,5,2,5,383,2,2,790030.625013745,790031.615109829,2,0.990096083958633,11,1,5,11,0.0833333333333333,0.416666666666667,-1.6094379124341
15,52,2,3,5,3,383,2,1,790036.278741202,790037.095563985,1,0.816822783090174,12,6,2,12,0.461538461538462,0.153846153846154,1.09861228866811
15,53,2,5,3,5,383,2,2,790041.899015737,790043.284393296,2,1.38537755899597,13,3,6,13,0.214285714285714,0.428571428571429,-0.693147180559945
15,54,2,2,1,1,383,1,1,790047.251656513,790049.020727455,1,1.76907094207127,14,4,1,14,0.266666666666667,0.0666666666666667,1.38629436111989
15,55,2,3,5,5,383,1,1,790052.704660084,790054.235748398,1,1.53108831401914,15,7,3,15,0.4375,0.1875,0.847297860387204
15,56,2,2,4,4,383,1,1,790058.140934941,790059.278412959,1,1.13747801794671,16,3,1,16,0.176470588235294,0.0588235294117647,1.09861228866811
15,57,2,2,1,1,383,1,1,790063.409944584,790064.331727967,1,0.921783383004367,17,5,1,17,0.277777777777778,0.0555555555555556,1.6094379124341
15,58,2,2,4,2,383,2,1,790068.846222599,790069.820028259,1,0.973805659916252,18,4,1,18,0.210526315789474,0.0526315789473684,1.38629436111989
15,59,2,4,5,4,383,2,1,790074.315949731,790075.654023393,2,1.33807366201654,19,8,4,19,0.4,0.2,0.693147180559945
15,60,2,5,3,5,383,2,2,790080.036587908,790081.021584607,2,0.984996698913164,20,3,8,20,0.142857142857143,0.380952380952381,-0.980829253011726
15,61,2,3,1,1,383,1,1,790085.456133861,790086.751359638,1,1.2952257769648,21,6,3,21,0.272727272727273,0.136363636363636,0.693147180559945
15,62,2,1,5,1,383,2,1,790090.741868432,790091.711321947,1,0.969453515019268,22,9,7,22,0.391304347826087,0.304347826086957,0.251314428280906
15,63,2,1,4,4,383,1,2,790096.261779807,790097.330836271,1,1.06905646400992,23,5,8,23,0.208333333333333,0.333333333333333,-0.470003629245735
15,64,2,3,5,5,383,1,1,790101.380242948,790102.333965458,1,0.95372251002118,24,9,3,24,0.36,0.12,1.09861228866811
15,65,2,4,2,2,383,1,2,790107.084151429,790108.285580187,2,1.20142875798047,25,2,6,25,0.0769230769230769,0.230769230769231,-1.09861228866811
15,66,2,1,5,5,383,1,1,790112.921875226,790113.870536026,1,0.948660800000653,26,10,8,26,0.37037037037037,0.296296296296296,0.22314355131421
15,67,2,3,5,3,383,2,1,790118.625782934,790119.548019631,1,0.922236696933396,27,11,3,27,0.392857142857143,0.107142857142857,1.29928298413026
15,68,2,2,5,5,383,1,1,790124.513689083,790125.478427695,1,0.964738611946814,28,11,3,28,0.379310344827586,0.103448275862069,1.29928298413026
15,69,2,3,4,4,383,1,1,790129.632153764,790130.691826814,1,1.05967304995283,29,6,4,29,0.2,0.133333333333333,0.405465108108164
15,70,2,5,3,5,383,2,2,790134.850977179,790135.926074467,2,1.07509728800505,30,4,12,30,0.129032258064516,0.387096774193548,-1.09861228866811
15,71,2,5,4,4,383,1,2,790140.23707427,790141.548432606,1,1.31135833601002,31,7,13,31,0.21875,0.40625,-0.619039208406224
15,72,2,3,4,4,383,1,1,790145.740254474,790147.005056804,1,1.26480233005714,32,8,4,32,0.242424242424242,0.121212121212121,0.693147180559945
15,73,2,4,2,4,383,2,2,790150.841995087,790152.11183619,1,1.26984110299964,33,3,9,33,0.0882352941176471,0.264705882352941,-1.09861228866811
15,74,2,5,2,5,383,2,2,790156.027368528,790157.007422345,2,0.980053817038424,34,3,13,34,0.0857142857142857,0.371428571428571,-1.46633706879343
15,75,2,4,5,5,383,1,1,790161.363281387,790162.685558231,1,1.32227684394456,35,14,10,35,0.388888888888889,0.277777777777778,0.336472236621213
15,76,2,1,2,1,383,2,2,790166.833011662,790167.860227475,2,1.02721581293736,36,3,8,36,0.0810810810810811,0.216216216216216,-0.980829253011726
15,77,2,1,3,1,383,2,2,790171.867838878,790172.822626421,2,0.954787543043494,37,4,9,37,0.105263157894737,0.236842105263158,-0.810930216216329
15,78,2,5,4,5,383,2,2,790177.337571785,790178.733040498,1,1.39546871301718,38,10,15,38,0.256410256410256,0.384615384615385,-0.405465108108165
15,79,2,1,5,1,383,2,1,790182.623303284,790183.813482722,1,1.19017943798099,39,16,10,39,0.4,0.25,0.470003629245736
15,80,2,2,1,2,383,2,1,790187.892308781,790188.861950115,1,0.969641333911568,40,11,3,40,0.268292682926829,0.0731707317073171,1.29928298413026
15,81,3,2,3,2,384,2,2,790209.704324394,790211.052298002,1,1.34797360794619,1,1,1,1,0.5,0.5,0
15,82,3,2,5,5,384,1,1,790215.257688529,790216.500696194,1,1.24300766503438,2,1,2,2,0.333333333333333,0.666666666666667,-0.693147180559945
15,83,3,4,1,1,384,1,1,790220.961601225,790221.942353709,1,0.98075248405803,3,1,1,3,0.25,0.25,0
15,84,3,5,2,5,384,2,2,790226.481507512,790226.99844178,1,0.516934267943725,4,2,2,4,0.4,0.4,0
15,85,3,2,4,2,384,2,1,790232.23559819,790233.725997286,1,1.49039909604471,5,1,2,5,0.166666666666667,0.333333333333333,-0.693147180559945
15,86,3,1,4,4,384,1,2,790237.738779622,790239.186802221,2,1.44802259898279,6,1,2,6,0.142857142857143,0.285714285714286,-0.693147180559945
15,87,3,2,3,3,384,1,2,790242.974336032,790244.380325944,2,1.40598991198931,7,1,3,7,0.125,0.375,-1.09861228866811
15,88,3,4,2,4,384,2,2,790247.99243704,790249.103878082,2,1.11144104204141,8,3,2,8,0.333333333333333,0.222222222222222,0.405465108108164
15,89,3,1,5,1,384,2,2,790253.144352216,790255.028484576,1,1.88413235999178,9,3,2,9,0.3,0.2,0.405465108108164
15,90,3,5,2,5,384,2,2,790258.580628803,790259.661018597,2,1.08038979396224,10,3,3,10,0.272727272727273,0.272727272727273,0
15,91,3,1,2,2,384,1,2,790263.94999941,790265.556634988,2,1.60663557809312,11,3,3,11,0.25,0.25,0
15,92,3,5,4,4,384,1,1,790269.436456555,790270.453397348,2,1.01694079302251,12,3,4,12,0.230769230769231,0.307692307692308,-0.287682072451781
15,93,3,5,4,5,384,2,1,790274.571649337,790275.636350143,1,1.06470080604777,13,4,4,13,0.285714285714286,0.285714285714286,0
15,94,3,4,1,4,384,2,1,790279.639928061,790280.382978083,2,0.743050021934323,14,3,4,14,0.2,0.266666666666667,-0.287682072451781
15,95,3,5,3,3,384,1,2,790284.842028442,790285.763603589,2,0.92157514707651,15,2,5,15,0.125,0.3125,-0.916290731874155
15,96,3,5,1,1,384,1,1,790289.910311176,790291.374263462,2,1.46395228605252,16,3,5,16,0.176470588235294,0.294117647058824,-0.510825623765991
15,97,3,5,1,5,384,2,1,790295.530584353,790296.126611553,1,0.596027199993841,17,4,5,17,0.222222222222222,0.277777777777778,-0.22314355131421
15,98,3,1,2,1,384,2,2,790300.816328353,790301.942223988,1,1.12589563499205,18,4,4,18,0.210526315789474,0.210526315789474,0
15,99,3,4,5,4,384,2,2,790305.834419412,790306.982783375,1,1.14836396300234,19,6,5,19,0.3,0.25,0.182321556793955
15,100,3,5,1,1,384,1,1,790311.371058176,790312.598726156,1,1.22766798001248,20,5,6,20,0.238095238095238,0.285714285714286,-0.182321556793955
15,101,3,5,3,3,384,1,2,790316.941150094,790318.332436996,2,1.39128690201323,21,3,6,21,0.136363636363636,0.272727272727273,-0.693147180559945
15,102,3,3,5,3,384,2,1,790322.19343029,790323.557709179,1,1.36427888902836,22,6,4,22,0.260869565217391,0.173913043478261,0.405465108108164
15,103,3,2,5,5,384,1,1,790327.512617723,790328.844965215,2,1.33234749198891,23,6,4,23,0.25,0.166666666666667,0.405465108108164
15,104,3,5,4,5,384,2,1,790332.999073304,790334.510835791,1,1.51176248700358,24,6,7,24,0.24,0.28,-0.154150679827258
15,105,3,5,1,1,384,1,1,790338.151001357,790338.988670624,2,0.837669266969897,25,6,8,25,0.230769230769231,0.307692307692308,-0.287682072451781
15,106,3,5,1,1,384,1,1,790343.41999924,790344.499762754,2,1.07976351398975,26,7,8,26,0.259259259259259,0.296296296296296,-0.133531392624523
15,107,3,2,4,4,384,1,1,790348.856273927,790350.836005192,1,1.97973126498982,27,6,4,27,0.214285714285714,0.142857142857143,0.405465108108164
15,108,3,1,3,1,384,2,2,790354.359458868,790355.854261774,2,1.49480290594511,28,5,8,28,0.172413793103448,0.275862068965517,-0.470003629245736
15,109,3,5,2,2,384,1,2,790359.929552785,790360.667161743,1,0.737608958035707,29,4,8,29,0.133333333333333,0.266666666666667,-0.693147180559945
15,110,3,4,1,4,384,2,1,790365.282195255,790366.451895322,2,1.16970006690826,30,9,7,30,0.290322580645161,0.225806451612903,0.251314428280906
15,111,3,2,3,3,384,1,2,790370.400657996,790371.707025825,1,1.30636782909278,31,5,5,31,0.15625,0.15625,0
15,112,3,4,3,4,384,2,2,790375.786752089,790376.74011888,1,0.95336679101456,32,6,8,32,0.181818181818182,0.242424242424242,-0.287682072451781
15,113,3,1,4,4,384,1,2,790381.373573066,790382.679847642,2,1.30627457599621,33,9,9,33,0.264705882352941,0.264705882352941,0
15,114,3,2,4,2,384,2,1,790386.893482766,790387.978647263,2,1.08516449702438,34,10,5,34,0.285714285714286,0.142857142857143,0.693147180559945
15,115,3,2,5,5,384,1,1,790392.062125067,790393.237239075,1,1.17511400801595,35,8,6,35,0.222222222222222,0.166666666666667,0.287682072451781
